production_job_id,machine_id,product_id,quantity,status,planned_start,actual_finish
JOB02416,MACH064,PROD019,785,Delayed,2026-06-16 00:00:00,2026-06-18 15:00:00
JOB02417,MACH021,PROD416,88,Running,2026-06-01 17:00:00,
JOB02418,MACH117,PROD346,408,Completed,2026-03-25 10:00:00,2026-03-26 03:00:00
JOB02419,MACH012,PROD070,383,Completed,2026-07-07 15:00:00,2026-07-07 20:00:00
JOB02420,MACH066,PROD451,217,Scheduled,2026-07-12 04:00:00,
JOB02421,MACH065,PROD404,994,Delayed,2026-01-22 06:00:00,2026-01-25 11:00:00
JOB02422,MACH040,PROD267,1345,Delayed,2026-06-08 18:00:00,
JOB02423,MACH025,PROD390,1076,Delayed,2026-03-19 13:00:00,
JOB02424,MACH045,PROD097,852,Running,2026-03-18 01:00:00,
JOB02425,MACH041,PROD304,879,Completed,2026-04-19 14:00:00,2026-04-21 13:00:00
JOB02426,MACH051,PROD341,1077,Completed,2026-07-05 18:00:00,2026-07-07 08:00:00
JOB02427,MACH002,PROD179,139,Running,2026-05-17 08:00:00,
JOB02428,MACH097,PROD261,893,Completed,2026-06-16 11:00:00,2026-06-17 13:00:00
JOB02429,MACH048,PROD210,601,Scheduled,2026-01-03 16:00:00,
JOB02430,MACH002,PROD496,2000,Completed,2026-03-14 03:00:00,2026-03-14 06:00:00
JOB02431,MACH032,PROD240,683,Completed,2026-01-16 07:00:00,2026-01-16 10:00:00
JOB02432,MACH081,PROD375,1592,Completed,2026-03-18 15:00:00,2026-03-20 08:00:00
JOB02433,MACH018,PROD138,1278,Running,2026-07-08 04:00:00,
JOB02434,MACH090,PROD137,163,Running,2026-02-04 10:00:00,
JOB02435,MACH030,PROD330,554,Completed,2026-06-12 00:00:00,2026-06-13 20:00:00
JOB02436,MACH103,PROD444,1007,Running,2026-07-08 13:00:00,
JOB02437,MACH115,PROD138,400,Completed,2026-04-22 00:00:00,2026-04-22 07:00:00
JOB02438,MACH057,PROD322,1063,Completed,2026-05-27 14:00:00,2026-05-28 13:00:00
JOB02439,MACH051,PROD422,728,Completed,2026-03-28 12:00:00,2026-03-29 16:00:00
JOB02440,MACH076,PROD355,305,Completed,2026-05-13 21:00:00,2026-05-14 20:00:00
JOB02441,MACH120,PROD134,1729,Completed,2026-05-29 11:00:00,2026-05-30 04:00:00
JOB02442,MACH049,PROD263,1540,Scheduled,2026-02-26 09:00:00,
JOB02443,MACH033,PROD168,972,Completed,2026-04-26 22:00:00,2026-04-27 05:00:00
JOB02444,MACH057,PROD024,819,Completed,2026-07-17 05:00:00,2026-07-18 06:00:00
JOB02445,MACH020,PROD393,1382,Completed,2026-01-30 09:00:00,2026-01-31 11:00:00
JOB02446,MACH045,PROD180,553,Scheduled,2026-03-04 05:00:00,
JOB02447,MACH082,PROD338,877,Completed,2026-03-02 00:00:00,2026-03-03 05:00:00
JOB02448,MACH089,PROD405,1884,Running,2026-07-18 09:00:00,
JOB02449,MACH088,PROD466,1009,Completed,2026-02-02 13:00:00,2026-02-04 12:00:00
JOB02450,MACH096,PROD067,1973,Completed,2026-03-24 00:00:00,2026-03-24 22:00:00
JOB02451,MACH001,PROD164,1661,Completed,2026-06-13 15:00:00,2026-06-13 17:00:00
JOB02452,MACH043,PROD296,1602,Scheduled,2026-06-12 13:00:00,
JOB02453,MACH065,PROD325,1049,Completed,2026-03-15 03:00:00,2026-03-16 00:00:00
JOB02454,MACH024,PROD281,1704,Running,2026-02-18 00:00:00,
JOB02455,MACH027,PROD377,1565,Completed,2026-06-24 14:00:00,2026-06-25 07:00:00
JOB02456,MACH046,PROD224,381,Completed,2026-03-14 10:00:00,2026-03-15 18:00:00
JOB02457,MACH013,PROD045,1215,Scheduled,2026-06-23 20:00:00,
JOB02458,MACH088,PROD079,1811,Completed,2026-01-03 02:00:00,2026-01-04 05:00:00
JOB02459,MACH001,PROD152,773,Running,2026-01-11 11:00:00,
JOB02460,MACH078,PROD222,1643,Completed,2026-06-23 23:00:00,2026-06-24 12:00:00
JOB02461,MACH027,PROD334,1519,Completed,2026-01-23 12:00:00,2026-01-23 19:00:00
JOB02462,MACH027,PROD146,1163,Delayed,2026-05-25 05:00:00,2026-05-28 14:00:00
JOB02463,MACH011,PROD070,1147,Delayed,2026-05-31 16:00:00,
JOB02464,MACH117,PROD099,1832,Running,2026-01-25 10:00:00,
JOB02465,MACH083,PROD295,1908,Running,2026-02-04 12:00:00,
JOB02466,MACH040,PROD411,1521,Completed,2026-06-12 21:00:00,2026-06-13 00:00:00
JOB02467,MACH078,PROD007,450,Running,2026-04-30 06:00:00,
JOB02468,MACH103,PROD374,392,Completed,2026-06-05 02:00:00,2026-06-05 07:00:00
JOB02469,MACH077,PROD207,726,Scheduled,2026-06-08 16:00:00,
JOB02470,MACH061,PROD078,1045,Running,2026-06-30 09:00:00,
JOB02471,MACH091,PROD105,396,Completed,2026-06-12 15:00:00,2026-06-14 10:00:00
JOB02472,MACH054,PROD440,1323,Completed,2026-02-08 01:00:00,2026-02-08 18:00:00
JOB02473,MACH013,PROD269,1624,Completed,2026-03-20 00:00:00,2026-03-21 02:00:00
JOB02474,MACH045,PROD365,1184,Completed,2026-04-05 21:00:00,2026-04-06 08:00:00
JOB02475,MACH110,PROD231,1092,Delayed,2026-07-10 16:00:00,
JOB02476,MACH054,PROD442,1880,Running,2026-03-19 19:00:00,
JOB02477,MACH061,PROD205,941,Scheduled,2026-02-07 09:00:00,
JOB02478,MACH072,PROD438,1507,Scheduled,2026-03-23 19:00:00,
JOB02479,MACH063,PROD155,428,Completed,2026-07-03 01:00:00,2026-07-04 10:00:00
JOB02480,MACH011,PROD051,894,Completed,2026-02-02 17:00:00,2026-02-03 14:00:00
JOB02481,MACH091,PROD067,397,Completed,2026-05-06 11:00:00,2026-05-07 08:00:00
JOB02482,MACH013,PROD026,1249,Running,2026-06-04 11:00:00,
JOB02483,MACH041,PROD210,1082,Running,2026-04-12 19:00:00,
JOB02484,MACH019,PROD013,888,Completed,2026-02-07 07:00:00,2026-02-07 20:00:00
JOB02485,MACH035,PROD315,604,Running,2026-04-15 03:00:00,
JOB02486,MACH066,PROD408,710,Completed,2026-02-20 13:00:00,2026-02-20 16:00:00
JOB02487,MACH092,PROD395,1571,Completed,2026-05-26 15:00:00,2026-05-26 18:00:00
JOB02488,MACH104,PROD293,1051,Completed,2026-06-23 19:00:00,2026-06-24 09:00:00
JOB02489,MACH068,PROD289,450,Completed,2026-04-15 00:00:00,2026-04-15 12:00:00
JOB02490,MACH085,PROD336,1660,Completed,2026-01-24 10:00:00,2026-01-24 17:00:00
JOB02491,MACH018,PROD336,434,Completed,2026-02-24 08:00:00,2026-02-25 23:00:00
JOB02492,MACH115,PROD368,493,Completed,2026-02-22 04:00:00,2026-02-23 14:00:00
JOB02493,MACH068,PROD233,965,Completed,2026-06-19 16:00:00,2026-06-20 06:00:00
JOB02494,MACH016,PROD498,511,Running,2026-01-05 21:00:00,
JOB02495,MACH030,PROD179,1026,Running,2026-03-25 14:00:00,
JOB02496,MACH120,PROD297,1482,Running,2026-01-10 11:00:00,
JOB02497,MACH106,PROD333,1976,Delayed,2026-07-20 08:00:00,2026-07-25 01:00:00
JOB02498,MACH066,PROD492,880,Running,2026-03-31 16:00:00,
JOB02499,MACH113,PROD014,997,Running,2026-06-22 04:00:00,
JOB02500,MACH065,PROD259,1123,Completed,2026-05-16 15:00:00,2026-05-17 18:00:00
JOB02501,MACH031,PROD052,1802,Completed,2026-03-12 00:00:00,2026-03-13 03:00:00
JOB02502,MACH061,PROD150,890,Completed,2026-03-25 02:00:00,2026-03-26 22:00:00
JOB02503,MACH103,PROD349,156,Running,2026-04-03 18:00:00,
JOB02504,MACH050,PROD237,1627,Completed,2026-02-15 12:00:00,2026-02-17 08:00:00
JOB02505,MACH063,PROD194,1188,Scheduled,2026-05-23 02:00:00,
JOB02506,MACH061,PROD018,588,Completed,2026-03-09 06:00:00,2026-03-10 18:00:00
JOB02507,MACH027,PROD150,1740,Completed,2026-01-05 23:00:00,2026-01-07 04:00:00
JOB02508,MACH080,PROD458,1976,Scheduled,2026-03-26 20:00:00,
JOB02509,MACH041,PROD379,1988,Completed,2026-04-02 11:00:00,2026-04-04 11:00:00
JOB02510,MACH010,PROD198,971,Delayed,2026-01-18 20:00:00,
JOB02511,MACH056,PROD289,293,Scheduled,2026-02-05 11:00:00,
JOB02512,MACH072,PROD315,1124,Scheduled,2026-02-19 12:00:00,
JOB02513,MACH056,PROD112,180,Scheduled,2026-03-27 08:00:00,
JOB02514,MACH103,PROD261,1193,Scheduled,2026-05-20 16:00:00,
JOB02515,MACH021,PROD309,1363,Completed,2026-05-10 01:00:00,2026-05-11 19:00:00
JOB02516,MACH053,PROD088,1292,Scheduled,2026-02-10 08:00:00,
JOB02517,MACH074,PROD054,1358,Running,2026-05-18 09:00:00,
JOB02518,MACH054,PROD227,773,Completed,2026-03-18 00:00:00,2026-03-19 12:00:00
JOB02519,MACH025,PROD242,1390,Running,2026-04-21 00:00:00,
JOB02520,MACH062,PROD306,1602,Completed,2026-06-23 15:00:00,2026-06-25 00:00:00
JOB02521,MACH087,PROD448,1529,Running,2026-05-17 07:00:00,
JOB02522,MACH069,PROD363,1325,Completed,2026-03-23 21:00:00,2026-03-25 14:00:00
JOB02523,MACH013,PROD283,1637,Completed,2026-02-17 09:00:00,2026-02-17 18:00:00
JOB02524,MACH115,PROD398,1470,Running,2026-06-05 14:00:00,
JOB02525,MACH073,PROD403,693,Completed,2026-03-09 17:00:00,2026-03-11 06:00:00
JOB02526,MACH054,PROD302,484,Completed,2026-01-13 13:00:00,2026-01-14 06:00:00
JOB02527,MACH115,PROD492,1695,Completed,2026-03-31 10:00:00,2026-04-01 17:00:00
JOB02528,MACH094,PROD080,1109,Completed,2026-05-09 03:00:00,2026-05-10 20:00:00
JOB02529,MACH086,PROD129,1653,Scheduled,2026-02-12 17:00:00,
JOB02530,MACH104,PROD139,1555,Running,2026-06-25 19:00:00,
JOB02531,MACH045,PROD194,295,Completed,2026-06-24 14:00:00,2026-06-24 17:00:00
JOB02532,MACH105,PROD151,1854,Completed,2026-07-11 01:00:00,2026-07-11 09:00:00
JOB02533,MACH101,PROD258,1256,Completed,2026-01-04 20:00:00,2026-01-05 07:00:00
JOB02534,MACH076,PROD021,248,Completed,2026-01-28 18:00:00,2026-01-30 06:00:00
JOB02535,MACH011,PROD438,1953,Delayed,2026-01-13 12:00:00,2026-01-16 08:00:00
JOB02536,MACH073,PROD138,1182,Delayed,2026-03-12 07:00:00,2026-03-14 23:00:00
JOB02537,MACH001,PROD019,1863,Completed,2026-01-09 22:00:00,2026-01-10 23:00:00
JOB02538,MACH088,PROD450,1705,Completed,2026-06-19 10:00:00,2026-06-20 18:00:00
JOB02539,MACH032,PROD422,462,Completed,2026-06-21 19:00:00,2026-06-23 01:00:00
JOB02540,MACH013,PROD144,1824,Scheduled,2026-05-16 00:00:00,
JOB02541,MACH010,PROD302,1127,Running,2026-03-03 17:00:00,
JOB02542,MACH023,PROD439,108,Running,2026-05-05 19:00:00,
JOB02543,MACH039,PROD145,128,Completed,2026-02-11 15:00:00,2026-02-12 08:00:00
JOB02544,MACH064,PROD415,389,Completed,2026-06-11 11:00:00,2026-06-12 16:00:00
JOB02545,MACH095,PROD127,253,Completed,2026-04-19 10:00:00,2026-04-19 16:00:00
JOB02546,MACH108,PROD393,1846,Running,2026-05-15 17:00:00,
JOB02547,MACH047,PROD054,1652,Completed,2026-03-23 01:00:00,2026-03-23 04:00:00
JOB02548,MACH056,PROD243,1276,Completed,2026-03-13 13:00:00,2026-03-14 05:00:00
JOB02549,MACH072,PROD132,1995,Running,2026-04-08 05:00:00,
JOB02550,MACH094,PROD203,512,Completed,2026-06-28 10:00:00,2026-06-29 06:00:00
JOB02551,MACH057,PROD200,276,Delayed,2026-04-17 02:00:00,2026-04-21 09:00:00
JOB02552,MACH115,PROD469,350,Completed,2026-03-11 19:00:00,2026-03-13 01:00:00
JOB02553,MACH065,PROD484,1251,Running,2026-04-11 21:00:00,
JOB02554,MACH007,PROD431,603,Completed,2026-06-18 00:00:00,2026-06-19 08:00:00
JOB02555,MACH076,PROD127,1859,Running,2026-01-20 11:00:00,
JOB02556,MACH065,PROD422,320,Completed,2026-04-15 07:00:00,2026-04-15 15:00:00
JOB02557,MACH067,PROD325,1193,Delayed,2026-04-05 23:00:00,
JOB02558,MACH075,PROD166,1170,Completed,2026-04-02 19:00:00,2026-04-04 04:00:00
JOB02559,MACH016,PROD106,1930,Completed,2026-06-26 20:00:00,2026-06-28 00:00:00
JOB02560,MACH033,PROD417,1356,Running,2026-07-11 14:00:00,
JOB02561,MACH015,PROD076,1106,Scheduled,2026-01-29 02:00:00,
JOB02562,MACH062,PROD112,1424,Scheduled,2026-01-02 05:00:00,
JOB02563,MACH041,PROD084,1445,Completed,2026-01-28 15:00:00,2026-01-29 14:00:00
JOB02564,MACH053,PROD094,1070,Delayed,2026-03-13 05:00:00,2026-03-16 01:00:00
JOB02565,MACH030,PROD416,614,Scheduled,2026-02-26 14:00:00,
JOB02566,MACH050,PROD131,1833,Completed,2026-05-22 18:00:00,2026-05-23 16:00:00
JOB02567,MACH105,PROD027,552,Scheduled,2026-06-29 21:00:00,
JOB02568,MACH044,PROD010,972,Completed,2026-03-06 16:00:00,2026-03-06 19:00:00
JOB02569,MACH080,PROD192,748,Completed,2026-06-18 10:00:00,2026-06-19 16:00:00
JOB02570,MACH081,PROD059,591,Running,2026-05-29 03:00:00,
JOB02571,MACH073,PROD380,246,Delayed,2026-01-24 05:00:00,2026-01-28 11:00:00
JOB02572,MACH011,PROD409,316,Scheduled,2026-05-10 16:00:00,
JOB02573,MACH040,PROD151,652,Completed,2026-06-10 16:00:00,2026-06-11 10:00:00
JOB02574,MACH009,PROD109,1955,Completed,2026-06-16 02:00:00,2026-06-16 23:00:00
JOB02575,MACH054,PROD486,881,Completed,2026-03-21 01:00:00,2026-03-21 22:00:00
JOB02576,MACH092,PROD222,1641,Running,2026-01-21 09:00:00,
JOB02577,MACH102,PROD183,1458,Completed,2026-02-25 22:00:00,2026-02-26 00:00:00
JOB02578,MACH059,PROD458,402,Completed,2026-07-09 18:00:00,2026-07-11 13:00:00
JOB02579,MACH054,PROD103,268,Completed,2026-01-24 12:00:00,2026-01-25 05:00:00
JOB02580,MACH035,PROD104,503,Completed,2026-07-11 19:00:00,2026-07-12 02:00:00
JOB02581,MACH025,PROD079,72,Completed,2026-05-28 04:00:00,2026-05-28 07:00:00
JOB02582,MACH061,PROD196,350,Completed,2026-01-11 13:00:00,2026-01-12 18:00:00
JOB02583,MACH040,PROD439,1685,Completed,2026-01-10 23:00:00,2026-01-11 14:00:00
JOB02584,MACH115,PROD209,1157,Running,2026-05-19 11:00:00,
JOB02585,MACH103,PROD302,971,Running,2026-05-02 21:00:00,
JOB02586,MACH087,PROD237,432,Running,2026-01-24 10:00:00,
JOB02587,MACH017,PROD056,125,Completed,2026-05-10 08:00:00,2026-05-11 05:00:00
JOB02588,MACH020,PROD484,1053,Running,2026-01-23 01:00:00,
JOB02589,MACH052,PROD020,1628,Completed,2026-05-24 21:00:00,2026-05-25 15:00:00
JOB02590,MACH060,PROD251,1990,Scheduled,2026-04-23 02:00:00,
JOB02591,MACH027,PROD179,617,Running,2026-03-28 02:00:00,
JOB02592,MACH056,PROD305,1989,Completed,2026-04-16 00:00:00,2026-04-17 23:00:00
JOB02593,MACH067,PROD008,717,Delayed,2026-01-22 17:00:00,
JOB02594,MACH012,PROD476,1193,Completed,2026-01-29 02:00:00,2026-01-30 10:00:00
JOB02595,MACH059,PROD487,121,Completed,2026-05-15 09:00:00,2026-05-15 23:00:00
JOB02596,MACH024,PROD314,1979,Completed,2026-03-13 15:00:00,2026-03-14 21:00:00
JOB02597,MACH025,PROD069,1686,Delayed,2026-04-30 14:00:00,2026-05-03 20:00:00
JOB02598,MACH100,PROD080,1561,Running,2026-04-20 21:00:00,
JOB02599,MACH102,PROD399,1927,Running,2026-03-25 16:00:00,
JOB02600,MACH024,PROD148,72,Completed,2026-05-17 07:00:00,2026-05-18 00:00:00
JOB02601,MACH018,PROD265,460,Scheduled,2026-07-07 01:00:00,
JOB02602,MACH097,PROD080,1436,Completed,2026-07-01 09:00:00,2026-07-01 22:00:00
JOB02603,MACH061,PROD396,54,Delayed,2026-06-25 13:00:00,2026-06-29 19:00:00
JOB02604,MACH105,PROD333,798,Delayed,2026-02-25 20:00:00,2026-03-02 06:00:00
JOB02605,MACH029,PROD217,149,Completed,2026-05-13 16:00:00,2026-05-13 20:00:00
JOB02606,MACH072,PROD452,506,Completed,2026-01-28 00:00:00,2026-01-30 00:00:00
JOB02607,MACH091,PROD244,605,Completed,2026-02-17 00:00:00,2026-02-18 09:00:00
JOB02608,MACH034,PROD146,1135,Completed,2026-07-08 03:00:00,2026-07-09 15:00:00
JOB02609,MACH016,PROD196,1572,Completed,2026-07-08 13:00:00,2026-07-09 06:00:00
JOB02610,MACH084,PROD157,1075,Completed,2026-04-11 07:00:00,2026-04-11 19:00:00
JOB02611,MACH054,PROD094,1554,Completed,2026-01-08 06:00:00,2026-01-09 02:00:00
JOB02612,MACH010,PROD064,1197,Delayed,2026-05-05 01:00:00,2026-05-08 19:00:00
JOB02613,MACH055,PROD052,1984,Scheduled,2026-02-25 19:00:00,
JOB02614,MACH067,PROD419,1109,Running,2026-05-27 14:00:00,
JOB02615,MACH073,PROD026,1288,Scheduled,2026-04-29 02:00:00,
JOB02616,MACH042,PROD129,779,Delayed,2026-05-12 15:00:00,
JOB02617,MACH026,PROD419,447,Running,2026-04-22 13:00:00,
JOB02618,MACH117,PROD094,911,Scheduled,2026-07-17 08:00:00,
JOB02619,MACH071,PROD381,431,Completed,2026-02-03 01:00:00,2026-02-04 23:00:00
JOB02620,MACH007,PROD479,699,Completed,2026-05-26 18:00:00,2026-05-27 04:00:00
JOB02621,MACH044,PROD023,927,Completed,2026-01-15 09:00:00,2026-01-15 23:00:00
JOB02622,MACH081,PROD198,1914,Scheduled,2026-05-21 00:00:00,
JOB02623,MACH041,PROD064,1844,Completed,2026-05-11 18:00:00,2026-05-12 10:00:00
JOB02624,MACH041,PROD330,473,Completed,2026-02-15 10:00:00,2026-02-16 01:00:00
JOB02625,MACH104,PROD150,422,Completed,2026-01-20 05:00:00,2026-01-20 08:00:00
JOB02626,MACH001,PROD496,1465,Running,2026-05-24 15:00:00,
JOB02627,MACH097,PROD205,1309,Completed,2026-04-19 05:00:00,2026-04-20 21:00:00
JOB02628,MACH102,PROD081,1880,Completed,2026-01-10 06:00:00,2026-01-11 18:00:00
JOB02629,MACH097,PROD416,1001,Completed,2026-03-20 14:00:00,2026-03-20 18:00:00
JOB02630,MACH120,PROD369,1218,Scheduled,2026-04-22 16:00:00,
JOB02631,MACH022,PROD111,1827,Running,2026-03-06 23:00:00,
JOB02632,MACH102,PROD060,571,Running,2026-05-22 05:00:00,
JOB02633,MACH118,PROD482,224,Completed,2026-03-04 09:00:00,2026-03-06 08:00:00
JOB02634,MACH045,PROD192,1792,Running,2026-07-18 20:00:00,
JOB02635,MACH084,PROD201,1068,Running,2026-06-18 18:00:00,
JOB02636,MACH055,PROD042,944,Running,2026-06-21 02:00:00,
JOB02637,MACH008,PROD397,613,Running,2026-02-09 23:00:00,
JOB02638,MACH100,PROD006,88,Completed,2026-01-04 06:00:00,2026-01-05 11:00:00
JOB02639,MACH111,PROD065,303,Completed,2026-07-07 15:00:00,2026-07-08 04:00:00
JOB02640,MACH027,PROD397,805,Completed,2026-03-11 23:00:00,2026-03-13 02:00:00
JOB02641,MACH031,PROD376,1965,Completed,2026-07-08 22:00:00,2026-07-10 12:00:00
JOB02642,MACH027,PROD045,1368,Running,2026-06-28 02:00:00,
JOB02643,MACH104,PROD456,1280,Scheduled,2026-04-06 15:00:00,
JOB02644,MACH073,PROD395,745,Delayed,2026-05-21 13:00:00,2026-05-25 01:00:00
JOB02645,MACH109,PROD142,801,Completed,2026-02-22 00:00:00,2026-02-23 22:00:00
JOB02646,MACH102,PROD210,1869,Delayed,2026-02-11 01:00:00,
JOB02647,MACH115,PROD490,1093,Completed,2026-03-30 03:00:00,2026-03-30 07:00:00
JOB02648,MACH048,PROD135,259,Running,2026-03-18 05:00:00,
JOB02649,MACH027,PROD147,801,Scheduled,2026-05-05 01:00:00,
JOB02650,MACH116,PROD196,1486,Running,2026-03-16 11:00:00,
JOB02651,MACH118,PROD397,1374,Completed,2026-06-13 03:00:00,2026-06-14 07:00:00
JOB02652,MACH023,PROD110,851,Scheduled,2026-06-28 04:00:00,
JOB02653,MACH066,PROD078,1910,Completed,2026-05-09 20:00:00,2026-05-11 15:00:00
JOB02654,MACH008,PROD238,301,Running,2026-06-11 08:00:00,
JOB02655,MACH077,PROD337,1788,Completed,2026-04-12 15:00:00,2026-04-13 08:00:00
JOB02656,MACH042,PROD201,1288,Completed,2026-02-04 23:00:00,2026-02-05 15:00:00
JOB02657,MACH075,PROD153,1003,Delayed,2026-04-15 14:00:00,2026-04-19 17:00:00
JOB02658,MACH050,PROD232,991,Completed,2026-06-11 15:00:00,2026-06-13 10:00:00
JOB02659,MACH030,PROD234,187,Completed,2026-03-04 22:00:00,2026-03-06 21:00:00
JOB02660,MACH064,PROD101,505,Delayed,2026-01-18 21:00:00,
JOB02661,MACH055,PROD071,1833,Completed,2026-05-31 13:00:00,2026-06-01 00:00:00
JOB02662,MACH082,PROD236,229,Scheduled,2026-03-26 06:00:00,
JOB02663,MACH042,PROD326,868,Completed,2026-04-05 21:00:00,2026-04-07 06:00:00
JOB02664,MACH090,PROD374,187,Running,2026-06-15 23:00:00,
JOB02665,MACH029,PROD216,734,Scheduled,2026-03-13 06:00:00,
JOB02666,MACH113,PROD125,293,Completed,2026-01-10 19:00:00,2026-01-12 03:00:00
JOB02667,MACH033,PROD310,1991,Completed,2026-01-04 00:00:00,2026-01-04 02:00:00
JOB02668,MACH055,PROD259,561,Completed,2026-05-30 05:00:00,2026-05-30 16:00:00
JOB02669,MACH006,PROD470,412,Completed,2026-02-27 13:00:00,2026-02-28 05:00:00
JOB02670,MACH003,PROD299,75,Completed,2026-05-26 20:00:00,2026-05-27 05:00:00
JOB02671,MACH021,PROD009,1081,Completed,2026-07-11 21:00:00,2026-07-12 12:00:00
JOB02672,MACH008,PROD197,1598,Completed,2026-05-15 18:00:00,2026-05-17 14:00:00
JOB02673,MACH109,PROD122,521,Completed,2026-05-06 06:00:00,2026-05-06 20:00:00
JOB02674,MACH117,PROD196,1131,Completed,2026-03-10 06:00:00,2026-03-10 10:00:00
JOB02675,MACH083,PROD499,328,Completed,2026-01-27 12:00:00,2026-01-29 10:00:00
JOB02676,MACH090,PROD276,934,Completed,2026-06-18 05:00:00,2026-06-18 15:00:00
JOB02677,MACH029,PROD221,650,Completed,2026-03-09 23:00:00,2026-03-10 02:00:00
JOB02678,MACH093,PROD497,836,Completed,2026-01-21 18:00:00,2026-01-23 11:00:00
JOB02679,MACH096,PROD472,1276,Completed,2026-07-12 14:00:00,2026-07-14 12:00:00
JOB02680,MACH058,PROD170,1741,Running,2026-04-17 00:00:00,
JOB02681,MACH089,PROD342,1597,Completed,2026-01-06 09:00:00,2026-01-07 05:00:00
JOB02682,MACH063,PROD197,1632,Completed,2026-03-17 00:00:00,2026-03-18 15:00:00
JOB02683,MACH006,PROD184,1462,Completed,2026-02-18 02:00:00,2026-02-19 17:00:00
JOB02684,MACH043,PROD458,1979,Running,2026-03-08 23:00:00,
JOB02685,MACH048,PROD305,155,Running,2026-04-04 19:00:00,
JOB02686,MACH017,PROD015,1000,Running,2026-06-11 06:00:00,
JOB02687,MACH113,PROD202,847,Scheduled,2026-01-01 21:00:00,
JOB02688,MACH029,PROD009,1804,Completed,2026-01-03 07:00:00,2026-01-03 15:00:00
JOB02689,MACH076,PROD163,838,Completed,2026-03-08 09:00:00,2026-03-08 16:00:00
JOB02690,MACH102,PROD273,1177,Running,2026-02-19 03:00:00,
JOB02691,MACH035,PROD253,1151,Completed,2026-01-22 12:00:00,2026-01-23 14:00:00
JOB02692,MACH073,PROD346,346,Delayed,2026-01-09 06:00:00,
JOB02693,MACH115,PROD383,817,Running,2026-03-11 08:00:00,
JOB02694,MACH067,PROD037,371,Completed,2026-05-03 07:00:00,2026-05-05 05:00:00
JOB02695,MACH070,PROD095,1263,Running,2026-07-04 09:00:00,
JOB02696,MACH005,PROD456,78,Running,2026-04-17 02:00:00,
JOB02697,MACH013,PROD364,397,Completed,2026-01-12 15:00:00,2026-01-13 06:00:00
JOB02698,MACH043,PROD459,1949,Running,2026-04-21 06:00:00,
JOB02699,MACH082,PROD323,1908,Completed,2026-07-11 03:00:00,2026-07-12 03:00:00
JOB02700,MACH110,PROD351,1833,Completed,2026-06-24 22:00:00,2026-06-25 02:00:00
JOB02701,MACH106,PROD037,436,Scheduled,2026-04-04 10:00:00,
JOB02702,MACH039,PROD249,491,Delayed,2026-07-20 03:00:00,
JOB02703,MACH033,PROD247,113,Completed,2026-06-10 19:00:00,2026-06-12 14:00:00
JOB02704,MACH037,PROD271,1608,Completed,2026-05-21 12:00:00,2026-05-23 06:00:00
JOB02705,MACH090,PROD185,483,Completed,2026-02-03 04:00:00,2026-02-03 17:00:00
JOB02706,MACH089,PROD338,1180,Completed,2026-05-08 22:00:00,2026-05-09 10:00:00
JOB02707,MACH058,PROD308,1962,Completed,2026-03-10 06:00:00,2026-03-11 08:00:00
JOB02708,MACH051,PROD093,756,Running,2026-01-03 01:00:00,
JOB02709,MACH015,PROD323,1459,Scheduled,2026-01-30 03:00:00,
JOB02710,MACH059,PROD351,565,Delayed,2026-06-21 22:00:00,
JOB02711,MACH004,PROD146,241,Completed,2026-06-08 22:00:00,2026-06-10 22:00:00
JOB02712,MACH057,PROD280,1799,Completed,2026-03-26 07:00:00,2026-03-26 10:00:00
JOB02713,MACH059,PROD257,182,Completed,2026-05-11 21:00:00,2026-05-12 20:00:00
JOB02714,MACH076,PROD234,521,Running,2026-07-01 02:00:00,
JOB02715,MACH099,PROD047,666,Completed,2026-03-23 21:00:00,2026-03-24 19:00:00
JOB02716,MACH116,PROD496,1397,Delayed,2026-06-04 05:00:00,2026-06-08 13:00:00
JOB02717,MACH092,PROD105,758,Delayed,2026-01-29 05:00:00,2026-02-01 16:00:00
JOB02718,MACH103,PROD076,570,Scheduled,2026-06-14 22:00:00,
JOB02719,MACH058,PROD306,395,Completed,2026-07-05 09:00:00,2026-07-07 03:00:00
JOB02720,MACH091,PROD163,492,Delayed,2026-01-09 23:00:00,
