inventory_id,warehouse_id,product_id,quantity,available_stock,reserved_stock,last_updated
INV03051,WH016,PROD092,29,5,24,2026-06-24 11:54:00
INV03052,WH016,PROD093,22,7,15,2026-07-03 01:31:00
INV03053,WH016,PROD094,1369,1350,19,2026-06-06 07:52:00
INV03054,WH016,PROD097,247,193,54,2026-06-23 22:47:00
INV03055,WH016,PROD103,883,785,98,2026-07-10 08:59:00
INV03056,WH016,PROD104,1430,1412,18,2026-07-16 15:07:00
INV03057,WH016,PROD105,866,793,73,2026-06-23 15:07:00
INV03058,WH016,PROD106,1095,1035,60,2026-07-22 07:11:00
INV03059,WH016,PROD108,1570,1480,90,2026-06-09 08:26:00
INV03060,WH016,PROD109,1148,1031,117,2026-06-08 23:26:00
INV03061,WH016,PROD116,18,11,7,2026-07-28 22:27:00
INV03062,WH016,PROD118,194,168,26,2026-07-26 00:29:00
INV03063,WH016,PROD119,809,790,19,2026-06-03 09:09:00
INV03064,WH016,PROD120,36,12,24,2026-07-03 11:42:00
INV03065,WH016,PROD125,1148,1062,86,2026-06-30 02:19:00
INV03066,WH016,PROD127,1052,1015,37,2026-06-02 16:02:00
INV03067,WH016,PROD131,312,227,85,2026-06-07 01:05:00
INV03068,WH016,PROD132,1112,1005,107,2026-07-17 03:54:00
INV03069,WH016,PROD140,15,4,11,2026-07-02 16:33:00
INV03070,WH016,PROD141,1273,1251,22,2026-07-09 06:02:00
INV03071,WH016,PROD144,1554,1494,60,2026-06-08 12:15:00
INV03072,WH016,PROD145,1008,984,24,2026-07-03 15:45:00
INV03073,WH016,PROD148,386,331,55,2026-07-04 21:22:00
INV03074,WH016,PROD149,329,243,86,2026-06-23 20:02:00
INV03075,WH016,PROD152,892,834,58,2026-06-26 17:34:00
INV03076,WH016,PROD154,1188,1130,58,2026-06-12 16:02:00
INV03077,WH016,PROD156,24,15,9,2026-06-11 00:46:00
INV03078,WH016,PROD159,459,379,80,2026-07-14 21:55:00
INV03079,WH016,PROD161,1473,1444,29,2026-06-13 14:13:00
INV03080,WH016,PROD162,232,186,46,2026-06-30 16:14:00
INV03081,WH016,PROD163,309,208,101,2026-07-05 07:03:00
INV03082,WH016,PROD164,1145,1058,87,2026-07-27 16:48:00
INV03083,WH016,PROD173,1406,1316,90,2026-06-24 03:41:00
INV03084,WH016,PROD175,1440,1394,46,2026-07-06 06:26:00
INV03085,WH016,PROD177,702,682,20,2026-06-25 15:16:00
INV03086,WH016,PROD182,991,926,65,2026-07-04 16:46:00
INV03087,WH016,PROD186,347,290,57,2026-07-26 17:21:00
INV03088,WH016,PROD187,344,322,22,2026-06-28 09:22:00
INV03089,WH016,PROD188,1448,1394,54,2026-07-21 11:52:00
INV03090,WH016,PROD189,707,659,48,2026-07-19 02:32:00
INV03091,WH016,PROD190,39,14,25,2026-06-14 18:59:00
INV03092,WH016,PROD192,10,4,6,2026-06-23 16:53:00
INV03093,WH016,PROD193,892,828,64,2026-07-19 06:15:00
INV03094,WH016,PROD195,1226,1126,100,2026-07-01 07:01:00
INV03095,WH016,PROD198,947,925,22,2026-07-02 22:35:00
INV03096,WH016,PROD205,564,479,85,2026-07-24 13:06:00
INV03097,WH016,PROD206,1214,1134,80,2026-07-14 04:00:00
INV03098,WH016,PROD208,715,687,28,2026-07-13 01:08:00
INV03099,WH016,PROD211,858,744,114,2026-06-22 10:01:00
INV03100,WH016,PROD215,808,755,53,2026-07-08 01:32:00
INV03101,WH016,PROD220,326,224,102,2026-07-13 18:37:00
INV03102,WH016,PROD221,694,577,117,2026-07-07 15:25:00
INV03103,WH016,PROD222,1255,1215,40,2026-07-03 15:08:00
INV03104,WH016,PROD223,974,952,22,2026-06-14 00:12:00
INV03105,WH016,PROD224,835,727,108,2026-06-16 16:14:00
INV03106,WH016,PROD226,223,206,17,2026-06-02 18:05:00
INV03107,WH016,PROD233,522,472,50,2026-07-10 09:39:00
INV03108,WH016,PROD236,1169,1157,12,2026-07-15 22:17:00
INV03109,WH016,PROD237,36,13,23,2026-06-21 08:26:00
INV03110,WH016,PROD238,1227,1198,29,2026-07-10 15:44:00
INV03111,WH016,PROD240,1240,1218,22,2026-07-09 12:10:00
INV03112,WH016,PROD242,23,14,9,2026-07-20 10:40:00
INV03113,WH016,PROD243,499,489,10,2026-06-09 07:02:00
INV03114,WH016,PROD246,15,1,14,2026-06-24 12:47:00
INV03115,WH016,PROD248,478,359,119,2026-06-12 11:05:00
INV03116,WH016,PROD249,1380,1304,76,2026-07-18 01:52:00
INV03117,WH016,PROD251,1514,1438,76,2026-06-11 16:56:00
INV03118,WH016,PROD253,345,292,53,2026-06-27 12:27:00
INV03119,WH016,PROD255,25,3,22,2026-07-25 05:13:00
INV03120,WH016,PROD256,1301,1229,72,2026-07-06 09:49:00
INV03121,WH016,PROD257,1498,1407,91,2026-06-03 18:35:00
INV03122,WH016,PROD258,1036,1002,34,2026-06-06 10:08:00
INV03123,WH016,PROD260,899,811,88,2026-07-24 17:51:00
INV03124,WH016,PROD261,846,727,119,2026-06-20 09:09:00
INV03125,WH016,PROD262,18,8,10,2026-07-15 17:09:00
INV03126,WH016,PROD263,1033,954,79,2026-06-13 23:04:00
INV03127,WH016,PROD264,699,630,69,2026-06-30 02:19:00
INV03128,WH016,PROD266,338,300,38,2026-07-24 03:58:00
INV03129,WH016,PROD268,561,462,99,2026-06-25 21:24:00
INV03130,WH016,PROD270,512,399,113,2026-06-17 03:38:00
INV03131,WH016,PROD275,1420,1325,95,2026-06-27 00:24:00
INV03132,WH016,PROD276,27,14,13,2026-07-21 02:55:00
INV03133,WH016,PROD279,520,404,116,2026-07-24 03:52:00
INV03134,WH016,PROD280,1522,1410,112,2026-06-09 23:20:00
INV03135,WH016,PROD282,1555,1497,58,2026-07-14 19:09:00
INV03136,WH016,PROD286,1247,1145,102,2026-06-27 17:35:00
INV03137,WH016,PROD288,779,742,37,2026-06-05 01:14:00
INV03138,WH016,PROD289,385,340,45,2026-06-13 02:33:00
INV03139,WH016,PROD294,25,3,22,2026-06-20 00:21:00
INV03140,WH016,PROD299,723,624,99,2026-06-11 10:40:00
INV03141,WH016,PROD303,23,0,23,2026-06-20 09:28:00
INV03142,WH016,PROD304,29,13,16,2026-06-01 18:47:00
INV03143,WH016,PROD308,957,941,16,2026-06-30 03:18:00
INV03144,WH016,PROD310,1163,1089,74,2026-07-04 06:04:00
INV03145,WH016,PROD311,16,8,8,2026-07-22 11:48:00
INV03146,WH016,PROD312,838,794,44,2026-07-01 04:48:00
INV03147,WH016,PROD313,1168,1117,51,2026-07-09 08:50:00
INV03148,WH016,PROD314,13,0,13,2026-06-15 06:54:00
INV03149,WH016,PROD315,760,693,67,2026-06-17 19:40:00
INV03150,WH016,PROD317,1148,1071,77,2026-06-01 19:14:00
INV03151,WH016,PROD319,641,618,23,2026-06-26 23:39:00
INV03152,WH016,PROD320,1473,1440,33,2026-06-26 09:04:00
INV03153,WH016,PROD324,17,0,17,2026-06-15 05:27:00
INV03154,WH016,PROD326,935,868,67,2026-06-15 02:44:00
INV03155,WH016,PROD328,877,862,15,2026-07-02 12:15:00
INV03156,WH016,PROD329,8,2,6,2026-06-02 17:38:00
INV03157,WH016,PROD332,806,754,52,2026-06-27 03:10:00
INV03158,WH016,PROD333,286,226,60,2026-06-25 09:01:00
INV03159,WH016,PROD335,28,9,19,2026-07-04 12:29:00
INV03160,WH016,PROD336,1006,925,81,2026-07-20 20:40:00
INV03161,WH016,PROD338,1436,1360,76,2026-06-18 16:16:00
INV03162,WH016,PROD339,243,174,69,2026-07-28 20:15:00
INV03163,WH016,PROD343,224,201,23,2026-06-04 14:51:00
INV03164,WH016,PROD345,403,297,106,2026-06-29 15:48:00
INV03165,WH016,PROD346,1227,1134,93,2026-06-21 18:58:00
INV03166,WH016,PROD347,598,563,35,2026-07-23 01:28:00
INV03167,WH016,PROD348,325,301,24,2026-06-29 03:36:00
INV03168,WH016,PROD354,320,256,64,2026-06-03 08:39:00
INV03169,WH016,PROD356,15,8,7,2026-06-19 09:05:00
INV03170,WH016,PROD359,993,880,113,2026-06-22 18:27:00
INV03171,WH016,PROD362,664,625,39,2026-06-15 21:42:00
INV03172,WH016,PROD365,1400,1306,94,2026-07-17 13:44:00
INV03173,WH016,PROD368,538,481,57,2026-06-15 18:06:00
INV03174,WH016,PROD373,301,204,97,2026-07-23 06:46:00
INV03175,WH016,PROD374,193,152,41,2026-07-27 01:19:00
INV03176,WH016,PROD375,1461,1349,112,2026-07-08 05:24:00
INV03177,WH016,PROD376,643,589,54,2026-07-17 12:45:00
INV03178,WH016,PROD378,39,15,24,2026-07-12 14:15:00
INV03179,WH016,PROD379,25,6,19,2026-07-07 09:48:00
INV03180,WH016,PROD380,738,709,29,2026-07-03 15:45:00
INV03181,WH016,PROD381,1332,1297,35,2026-07-23 11:54:00
INV03182,WH016,PROD384,943,824,119,2026-07-13 07:53:00
INV03183,WH016,PROD389,1251,1131,120,2026-07-13 12:35:00
INV03184,WH016,PROD391,705,684,21,2026-07-15 02:59:00
INV03185,WH016,PROD396,1375,1330,45,2026-06-13 03:57:00
INV03186,WH016,PROD403,1036,949,87,2026-06-29 01:27:00
INV03187,WH016,PROD405,19,3,16,2026-07-01 07:52:00
INV03188,WH016,PROD408,493,406,87,2026-06-08 22:07:00
INV03189,WH016,PROD409,253,200,53,2026-06-26 22:51:00
INV03190,WH016,PROD410,622,534,88,2026-07-27 11:48:00
INV03191,WH016,PROD411,1018,970,48,2026-06-14 18:34:00
INV03192,WH016,PROD412,248,181,67,2026-06-07 09:42:00
INV03193,WH016,PROD414,913,821,92,2026-06-24 15:00:00
INV03194,WH016,PROD415,1416,1377,39,2026-07-16 07:16:00
INV03195,WH016,PROD416,422,352,70,2026-07-17 17:25:00
INV03196,WH016,PROD417,1449,1344,105,2026-06-10 11:20:00
INV03197,WH016,PROD418,26,1,25,2026-06-22 00:39:00
INV03198,WH016,PROD421,318,259,59,2026-06-01 01:42:00
INV03199,WH016,PROD422,9,1,8,2026-06-06 10:27:00
INV03200,WH016,PROD427,21,14,7,2026-06-13 17:16:00
INV03201,WH016,PROD428,1534,1426,108,2026-07-11 16:05:00
INV03202,WH016,PROD429,14,7,7,2026-06-01 01:43:00
INV03203,WH016,PROD431,511,436,75,2026-07-12 06:33:00
INV03204,WH016,PROD439,1013,918,95,2026-07-24 18:39:00
INV03205,WH016,PROD441,34,12,22,2026-07-01 04:12:00
INV03206,WH016,PROD442,337,300,37,2026-06-04 08:42:00
INV03207,WH016,PROD448,1186,1161,25,2026-07-14 14:40:00
INV03208,WH016,PROD451,955,893,62,2026-06-21 23:26:00
INV03209,WH016,PROD461,13,4,9,2026-06-05 16:35:00
INV03210,WH016,PROD476,9,0,9,2026-06-27 06:48:00
INV03211,WH016,PROD477,26,9,17,2026-06-08 15:24:00
INV03212,WH016,PROD478,32,7,25,2026-07-24 00:09:00
INV03213,WH016,PROD479,431,388,43,2026-07-15 20:27:00
INV03214,WH016,PROD480,1251,1187,64,2026-06-13 10:58:00
INV03215,WH016,PROD483,370,285,85,2026-06-27 14:27:00
INV03216,WH016,PROD485,766,649,117,2026-06-10 07:50:00
INV03217,WH016,PROD486,1338,1320,18,2026-07-17 07:42:00
INV03218,WH016,PROD487,489,436,53,2026-07-21 17:09:00
INV03219,WH016,PROD488,1064,973,91,2026-07-22 14:58:00
INV03220,WH016,PROD490,24,7,17,2026-06-30 18:16:00
INV03221,WH016,PROD491,1401,1312,89,2026-06-21 05:59:00
INV03222,WH016,PROD492,1442,1409,33,2026-06-27 08:16:00
INV03223,WH016,PROD499,796,720,76,2026-07-19 07:51:00
INV03224,WH016,PROD500,1119,1029,90,2026-07-20 22:46:00
INV03225,WH017,PROD005,455,381,74,2026-07-26 03:04:00
INV03226,WH017,PROD007,640,602,38,2026-06-03 13:16:00
INV03227,WH017,PROD009,21,0,21,2026-06-21 17:31:00
INV03228,WH017,PROD010,950,833,117,2026-06-21 22:22:00
INV03229,WH017,PROD013,358,264,94,2026-07-20 20:58:00
INV03230,WH017,PROD017,1167,1136,31,2026-07-04 15:59:00
INV03231,WH017,PROD020,910,879,31,2026-07-07 03:44:00
INV03232,WH017,PROD021,796,695,101,2026-06-25 07:29:00
INV03233,WH017,PROD023,577,515,62,2026-07-27 23:25:00
INV03234,WH017,PROD029,605,593,12,2026-06-10 06:20:00
INV03235,WH017,PROD031,1265,1246,19,2026-07-21 00:11:00
INV03236,WH017,PROD036,1551,1497,54,2026-07-10 18:36:00
INV03237,WH017,PROD037,684,615,69,2026-07-17 14:58:00
INV03238,WH017,PROD040,1417,1382,35,2026-07-24 11:31:00
INV03239,WH017,PROD041,909,859,50,2026-06-05 18:41:00
INV03240,WH017,PROD042,1116,1074,42,2026-06-18 21:05:00
INV03241,WH017,PROD043,26,6,20,2026-06-26 14:00:00
INV03242,WH017,PROD047,1098,1021,77,2026-06-10 11:25:00
INV03243,WH017,PROD053,1101,1032,69,2026-06-07 03:10:00
INV03244,WH017,PROD054,828,747,81,2026-07-17 05:13:00
INV03245,WH017,PROD055,290,179,111,2026-07-05 01:23:00
INV03246,WH017,PROD056,256,215,41,2026-07-18 16:44:00
INV03247,WH017,PROD057,18,8,10,2026-07-11 17:08:00
INV03248,WH017,PROD058,538,500,38,2026-07-22 03:02:00
INV03249,WH017,PROD061,1315,1218,97,2026-07-04 06:05:00
INV03250,WH017,PROD063,686,620,66,2026-07-16 13:22:00
INV03251,WH017,PROD065,1312,1265,47,2026-06-23 04:11:00
INV03252,WH017,PROD066,9,0,9,2026-06-05 19:28:00
INV03253,WH017,PROD067,834,754,80,2026-06-09 17:30:00
INV03254,WH017,PROD075,388,292,96,2026-06-28 21:45:00
INV03255,WH017,PROD077,1118,1030,88,2026-07-19 06:40:00
INV03256,WH017,PROD084,489,471,18,2026-07-10 23:46:00
INV03257,WH017,PROD085,389,337,52,2026-07-14 22:01:00
INV03258,WH017,PROD086,18,2,16,2026-06-03 16:07:00
INV03259,WH017,PROD089,1349,1251,98,2026-07-20 08:45:00
INV03260,WH017,PROD090,23,5,18,2026-06-14 22:03:00
INV03261,WH017,PROD094,18,0,18,2026-06-29 04:08:00
INV03262,WH017,PROD100,478,464,14,2026-07-18 20:33:00
INV03263,WH017,PROD102,639,539,100,2026-07-13 08:43:00
INV03264,WH017,PROD104,33,8,25,2026-06-13 14:21:00
INV03265,WH017,PROD108,467,384,83,2026-06-28 18:09:00
INV03266,WH017,PROD111,292,211,81,2026-07-26 19:07:00
INV03267,WH017,PROD113,1061,961,100,2026-06-15 03:27:00
INV03268,WH017,PROD116,1133,1023,110,2026-07-10 12:53:00
INV03269,WH017,PROD117,878,775,103,2026-06-01 07:13:00
INV03270,WH017,PROD119,957,915,42,2026-06-18 08:04:00
INV03271,WH017,PROD124,412,353,59,2026-06-28 12:16:00
INV03272,WH017,PROD126,222,212,10,2026-07-14 17:18:00
INV03273,WH017,PROD130,932,828,104,2026-07-06 00:06:00
INV03274,WH017,PROD132,437,344,93,2026-07-02 13:19:00
INV03275,WH017,PROD135,23,5,18,2026-07-04 00:37:00
INV03276,WH017,PROD141,11,3,8,2026-06-23 00:20:00
INV03277,WH017,PROD144,1491,1398,93,2026-07-22 13:39:00
INV03278,WH017,PROD145,1101,1001,100,2026-06-07 23:46:00
INV03279,WH017,PROD146,850,825,25,2026-07-24 05:45:00
INV03280,WH017,PROD148,680,650,30,2026-07-15 05:08:00
INV03281,WH017,PROD153,328,248,80,2026-06-21 16:53:00
INV03282,WH017,PROD154,1544,1476,68,2026-06-29 20:19:00
INV03283,WH017,PROD157,311,267,44,2026-07-15 22:19:00
INV03284,WH017,PROD159,568,507,61,2026-06-22 23:55:00
INV03285,WH017,PROD160,981,895,86,2026-06-03 03:05:00
INV03286,WH017,PROD161,20,5,15,2026-07-23 10:20:00
INV03287,WH017,PROD163,586,521,65,2026-06-30 14:45:00
INV03288,WH017,PROD166,590,512,78,2026-06-26 01:14:00
INV03289,WH017,PROD169,27,8,19,2026-07-05 18:01:00
INV03290,WH017,PROD175,683,671,12,2026-06-23 17:57:00
INV03291,WH017,PROD176,1374,1364,10,2026-07-01 03:53:00
INV03292,WH017,PROD179,801,783,18,2026-07-23 04:11:00
INV03293,WH017,PROD181,941,903,38,2026-07-15 10:44:00
INV03294,WH017,PROD182,990,896,94,2026-07-09 05:02:00
INV03295,WH017,PROD185,983,872,111,2026-07-07 13:28:00
INV03296,WH017,PROD190,1450,1377,73,2026-07-09 02:06:00
INV03297,WH017,PROD191,1179,1069,110,2026-07-08 17:14:00
INV03298,WH017,PROD192,24,10,14,2026-06-30 13:09:00
INV03299,WH017,PROD197,857,815,42,2026-07-20 21:06:00
INV03300,WH017,PROD199,17,0,17,2026-07-06 18:57:00
INV03301,WH017,PROD201,1395,1318,77,2026-06-30 01:51:00
INV03302,WH017,PROD204,1554,1500,54,2026-06-11 05:07:00
INV03303,WH017,PROD208,961,926,35,2026-07-16 16:38:00
INV03304,WH017,PROD216,182,165,17,2026-07-03 06:17:00
INV03305,WH017,PROD222,391,294,97,2026-06-09 21:32:00
INV03306,WH017,PROD226,1427,1351,76,2026-07-10 23:14:00
INV03307,WH017,PROD228,28,8,20,2026-06-25 03:47:00
INV03308,WH017,PROD232,27,15,12,2026-07-07 19:08:00
INV03309,WH017,PROD234,913,822,91,2026-07-15 12:59:00
INV03310,WH017,PROD236,18,6,12,2026-07-04 21:31:00
INV03311,WH017,PROD239,948,872,76,2026-07-27 04:32:00
INV03312,WH017,PROD241,1390,1298,92,2026-07-26 19:32:00
INV03313,WH017,PROD242,457,364,93,2026-07-05 08:49:00
INV03314,WH017,PROD243,1190,1107,83,2026-06-26 22:15:00
INV03315,WH017,PROD247,23,0,23,2026-07-12 00:30:00
INV03316,WH017,PROD248,817,732,85,2026-07-10 18:39:00
INV03317,WH017,PROD250,1591,1488,103,2026-07-23 09:50:00
INV03318,WH017,PROD251,1534,1465,69,2026-07-13 08:55:00
INV03319,WH017,PROD252,420,375,45,2026-07-25 01:28:00
INV03320,WH017,PROD253,614,498,116,2026-07-18 13:08:00
INV03321,WH017,PROD255,961,853,108,2026-06-19 20:14:00
INV03322,WH017,PROD263,943,876,67,2026-07-07 03:44:00
INV03323,WH017,PROD264,792,680,112,2026-06-16 10:37:00
INV03324,WH017,PROD265,653,578,75,2026-07-10 16:21:00
INV03325,WH017,PROD267,1403,1312,91,2026-07-18 01:29:00
INV03326,WH017,PROD269,1422,1322,100,2026-06-28 11:32:00
INV03327,WH017,PROD274,1256,1189,67,2026-07-19 07:59:00
INV03328,WH017,PROD275,1055,1003,52,2026-07-13 17:04:00
INV03329,WH017,PROD283,860,783,77,2026-07-23 06:19:00
INV03330,WH017,PROD285,653,581,72,2026-06-04 14:41:00
INV03331,WH017,PROD289,1217,1104,113,2026-06-30 12:06:00
INV03332,WH017,PROD292,1551,1454,97,2026-07-26 06:20:00
INV03333,WH017,PROD295,1524,1432,92,2026-06-01 15:32:00
INV03334,WH017,PROD296,1404,1345,59,2026-06-11 04:12:00
INV03335,WH017,PROD297,1277,1176,101,2026-06-21 09:00:00
INV03336,WH017,PROD298,1021,987,34,2026-07-08 18:38:00
INV03337,WH017,PROD300,912,832,80,2026-07-14 01:46:00
INV03338,WH017,PROD301,454,433,21,2026-07-23 21:51:00
INV03339,WH017,PROD303,509,474,35,2026-06-30 07:20:00
INV03340,WH017,PROD307,927,827,100,2026-07-22 03:18:00
INV03341,WH017,PROD308,716,687,29,2026-07-09 22:03:00
INV03342,WH017,PROD310,679,653,26,2026-06-18 15:31:00
INV03343,WH017,PROD312,28,10,18,2026-07-27 01:37:00
INV03344,WH017,PROD313,847,792,55,2026-06-24 11:44:00
INV03345,WH017,PROD316,469,454,15,2026-06-03 01:26:00
INV03346,WH017,PROD323,15,2,13,2026-06-13 13:19:00
INV03347,WH017,PROD326,999,888,111,2026-07-07 08:51:00
INV03348,WH017,PROD328,437,377,60,2026-07-20 05:06:00
INV03349,WH017,PROD329,1413,1372,41,2026-06-06 20:09:00
INV03350,WH017,PROD333,282,179,103,2026-07-24 13:20:00
INV03351,WH017,PROD337,20,3,17,2026-07-28 04:10:00
INV03352,WH017,PROD341,1558,1479,79,2026-06-16 20:45:00
INV03353,WH017,PROD350,996,940,56,2026-06-19 09:26:00
INV03354,WH017,PROD351,713,658,55,2026-07-13 00:59:00
INV03355,WH017,PROD358,870,813,57,2026-07-22 10:37:00
INV03356,WH017,PROD359,1011,985,26,2026-06-14 22:21:00
INV03357,WH017,PROD363,1243,1170,73,2026-07-02 17:38:00
INV03358,WH017,PROD367,642,593,49,2026-06-15 20:08:00
INV03359,WH017,PROD372,661,542,119,2026-07-07 23:38:00
INV03360,WH017,PROD373,19,1,18,2026-06-02 16:11:00
INV03361,WH017,PROD374,765,650,115,2026-06-26 18:24:00
INV03362,WH017,PROD377,555,441,114,2026-06-28 18:01:00
INV03363,WH017,PROD378,623,526,97,2026-06-10 01:36:00
INV03364,WH017,PROD380,250,197,53,2026-06-26 03:29:00
INV03365,WH017,PROD381,1048,1034,14,2026-07-12 14:01:00
INV03366,WH017,PROD387,865,847,18,2026-07-14 03:11:00
INV03367,WH017,PROD389,17,6,11,2026-06-17 09:39:00
INV03368,WH017,PROD390,33,15,18,2026-07-28 05:58:00
INV03369,WH017,PROD392,12,2,10,2026-07-06 20:12:00
INV03370,WH017,PROD393,729,623,106,2026-07-08 23:40:00
INV03371,WH017,PROD395,1390,1371,19,2026-06-11 18:58:00
INV03372,WH017,PROD396,1491,1398,93,2026-06-10 03:00:00
INV03373,WH017,PROD397,238,200,38,2026-07-01 02:10:00
INV03374,WH017,PROD398,299,236,63,2026-07-26 01:57:00
INV03375,WH017,PROD400,1224,1196,28,2026-06-15 20:29:00
INV03376,WH017,PROD404,567,522,45,2026-06-30 01:20:00
INV03377,WH017,PROD405,894,813,81,2026-07-02 23:34:00
INV03378,WH017,PROD406,557,491,66,2026-07-28 17:59:00
INV03379,WH017,PROD407,23,6,17,2026-06-10 05:44:00
INV03380,WH017,PROD409,318,202,116,2026-06-06 05:26:00
INV03381,WH017,PROD410,338,258,80,2026-07-28 09:16:00
INV03382,WH017,PROD414,961,898,63,2026-07-03 18:20:00
INV03383,WH017,PROD415,28,15,13,2026-06-27 00:54:00
INV03384,WH017,PROD417,303,189,114,2026-07-12 13:56:00
INV03385,WH017,PROD419,1094,1051,43,2026-06-10 22:40:00
INV03386,WH017,PROD420,965,851,114,2026-06-12 11:29:00
INV03387,WH017,PROD426,1183,1103,80,2026-07-15 08:30:00
INV03388,WH017,PROD433,762,684,78,2026-06-01 14:00:00
INV03389,WH017,PROD434,1490,1391,99,2026-06-18 13:20:00
INV03390,WH017,PROD438,326,258,68,2026-06-28 02:09:00
INV03391,WH017,PROD439,1249,1174,75,2026-07-09 14:58:00
INV03392,WH017,PROD440,516,467,49,2026-06-26 16:03:00
INV03393,WH017,PROD444,1226,1199,27,2026-07-21 04:57:00
INV03394,WH017,PROD448,397,295,102,2026-07-16 20:48:00
INV03395,WH017,PROD449,1071,1046,25,2026-06-02 00:21:00
INV03396,WH017,PROD451,375,302,73,2026-07-12 16:27:00
INV03397,WH017,PROD456,29,12,17,2026-07-05 16:00:00
INV03398,WH017,PROD458,1482,1463,19,2026-06-26 12:19:00
INV03399,WH017,PROD459,986,903,83,2026-07-11 02:09:00
INV03400,WH017,PROD460,617,540,77,2026-07-28 03:56:00
INV03401,WH017,PROD463,794,687,107,2026-06-09 17:43:00
INV03402,WH017,PROD464,760,703,57,2026-06-06 12:50:00
INV03403,WH017,PROD471,25,2,23,2026-07-10 17:43:00
INV03404,WH017,PROD474,1231,1219,12,2026-06-29 00:59:00
INV03405,WH017,PROD477,222,152,70,2026-07-15 16:49:00
INV03406,WH017,PROD478,1206,1145,61,2026-07-26 03:23:00
INV03407,WH017,PROD480,1178,1107,71,2026-07-12 03:46:00
INV03408,WH017,PROD484,804,734,70,2026-06-04 09:14:00
INV03409,WH017,PROD485,1415,1335,80,2026-06-24 23:28:00
INV03410,WH017,PROD486,527,460,67,2026-07-12 09:26:00
INV03411,WH017,PROD492,16,10,6,2026-06-05 02:02:00
INV03412,WH017,PROD495,234,151,83,2026-06-04 21:30:00
INV03413,WH017,PROD496,23,15,8,2026-07-06 23:23:00
INV03414,WH017,PROD498,10,0,10,2026-06-24 01:09:00
INV03415,WH017,PROD499,1353,1307,46,2026-07-01 05:43:00
INV03416,WH018,PROD003,710,620,90,2026-07-16 21:39:00
INV03417,WH018,PROD004,194,174,20,2026-07-14 05:39:00
INV03418,WH018,PROD005,966,896,70,2026-07-28 19:50:00
INV03419,WH018,PROD007,1521,1477,44,2026-06-30 21:44:00
INV03420,WH018,PROD012,953,833,120,2026-07-11 07:55:00
INV03421,WH018,PROD013,1419,1368,51,2026-07-26 23:28:00
INV03422,WH018,PROD014,534,492,42,2026-06-23 04:24:00
INV03423,WH018,PROD016,1507,1410,97,2026-07-19 23:16:00
INV03424,WH018,PROD022,296,265,31,2026-06-19 02:25:00
INV03425,WH018,PROD024,636,582,54,2026-06-29 09:02:00
INV03426,WH018,PROD025,1010,900,110,2026-06-06 06:15:00
INV03427,WH018,PROD026,1513,1404,109,2026-07-20 07:55:00
INV03428,WH018,PROD027,1023,959,64,2026-07-18 18:49:00
INV03429,WH018,PROD031,1153,1066,87,2026-06-25 17:07:00
INV03430,WH018,PROD034,217,159,58,2026-07-24 16:20:00
INV03431,WH018,PROD040,439,331,108,2026-07-22 14:19:00
INV03432,WH018,PROD044,908,893,15,2026-07-04 09:39:00
INV03433,WH018,PROD049,1268,1192,76,2026-06-06 08:17:00
INV03434,WH018,PROD052,1219,1205,14,2026-06-04 06:52:00
INV03435,WH018,PROD059,1044,970,74,2026-06-11 09:47:00
INV03436,WH018,PROD061,30,14,16,2026-06-17 08:21:00
INV03437,WH018,PROD065,37,13,24,2026-06-14 05:16:00
INV03438,WH018,PROD068,840,799,41,2026-06-10 14:47:00
INV03439,WH018,PROD071,410,388,22,2026-06-06 22:03:00
INV03440,WH018,PROD075,987,911,76,2026-07-22 22:55:00
INV03441,WH018,PROD079,30,8,22,2026-06-27 21:27:00
INV03442,WH018,PROD080,1372,1284,88,2026-07-13 23:20:00
INV03443,WH018,PROD081,603,489,114,2026-06-05 07:22:00
INV03444,WH018,PROD082,453,391,62,2026-07-03 21:13:00
INV03445,WH018,PROD083,25,6,19,2026-07-12 08:44:00
INV03446,WH018,PROD087,245,167,78,2026-07-27 01:56:00
INV03447,WH018,PROD088,1101,1007,94,2026-06-17 04:22:00
INV03448,WH018,PROD093,497,424,73,2026-06-01 10:54:00
INV03449,WH018,PROD094,564,485,79,2026-07-23 18:33:00
INV03450,WH018,PROD095,1343,1272,71,2026-07-26 03:45:00
